10,386.5092580318451
11,312.5061526298523
12,285.0100314617157
13,209.79438066482544
14,249.9457082748413
15,177.91467714309692
16,147.68605029582977
17,132.62990015745163
18,57.53087642043829
19,87.7716364711523
20,71.58979201316833
21,52.590162966400385
22,72.60337913129479
23,28.395399875938892
24,29.688618540763855
25,34.95917636874947
26,19.607998564855734
27,35.27474897105003
28,17.975764926406555
29,9.85728532844223
30,25.378134353770292
31,1.2211672455067095
32,3.848425883526943
33,24.81457745453372
34,0.8779268549498909
35,39.60361713972088
36,5.923662278783922
37,0.9376882329900127
38,4.398794976228359
39,6.81071163031803
40,0.8472266807951386
41,2.7771496017583357
42,0.2951532845011644
43,0.2830531057888781
44,4.008762863351672
45,0.37796173879419126
46,0.660607037053156
47,0.017086292234505182
48,1.1774998399879024
49,6.093163535791353
50,4.952569317056188
51,0.07255044429090356
52,1.53467662916933
53,4.032728532049997
54,0.0004383344045485564
55,0.02735330510470733
56,0.007923646726069072
57,0.01429276555619742
58,2.545373644655034
59,4.619795716811261e-05
60,0.02847182288987473
61,0.019053651771872068
62,0.08905144553768007
63,0.0010738935265112576
64,0.0008446191262521908
65,0.003083401134995597
66,0.009911979803680984
67,0.005721539060615861
68,1.2734552092991032e-06
69,1.7052334066456526e-06
70,2.403188029589434e-07
71,1.0504980063175795e-05
72,0.5113962740334903
73,5.65021835707463e-06
74,0.001403411066991123
75,0.01792257734850595
76,1.8410498740596505e-06
77,0.5609708458097168
78,0.043122509969768075
79,0.00035703730517341333
80,0.025905203829616377
81,0.00011182054456774341
82,4.708088878633887e-06
83,0.00012444813883122577
84,1.2476787505816726e-09
85,0.026134213506382106
86,0.0004953783769889113
87,0.0004371735082791979
88,4.941911771181664e-05
89,9.551521249043312e-06
90,8.743624900769266e-07
91,9.687305962354604e-06
92,4.2224376674617875e-07
93,1.798115718732743e-07
94,1.6010650171413308e-08
95,1.5993950824954155e-07
96,3.4144080865435993e-09
97,1.108277321613808e-07
98,2.4050571698432963e-07
99,0.5474563847790882
0,715.9229698181152
1,448.531391620636
2,672.2347078323364
3,648.1798009872437
4,609.8560147285461
5,573.3202018737793
6,547.8332557678223
7,496.29343605041504
8,382.4304106235504
9,396.98308992385864
10,377.80022048950195
11,320.2153332233429
12,268.3371272087097
13,240.84107065200806
14,171.45167550444603
15,262.8705561161041
16,87.82136476039886
17,129.11412523686886
18,74.13234296673909
19,53.969348683953285
20,53.230477303266525
21,52.94621701305732
22,66.2311837580055
23,68.36712034023367
24,11.563067651470192
25,44.7677373662591
26,15.875812343787402
27,15.706028995124143
28,30.607327247795183
29,11.832429907864082
30,27.540175237809308
31,9.799562020940357
32,8.06558724444767
33,9.043079230383228
34,20.579582885562814
35,27.97673318858142
36,10.094340010778978
37,13.030235582744979
38,15.132417269786401
39,9.370063255613786
40,2.7819679932332804
41,8.942660252330825
42,4.634269293348211
43,4.9496687117415945
44,1.2453740672868836
45,10.408252572086537
46,0.5084233806367733
47,1.648846986326091
48,0.07735009594276324
49,2.1940344020092652
50,2.3894541246379966
51,0.3430080003209491
52,0.316837425727454
53,9.605219094962141
54,1.0728253837260269
55,1.4452313628941997
56,2.0595506070875365
57,0.007196402586781855
58,1.006519453741737
59,1.3720329191325724
60,0.00010360825557730304
61,0.0021798797547991117
62,0.0022531188840251007
63,0.039652369469544806
64,0.011705142663133949
65,0.29960432130479825
66,4.047297656348692e-05
67,0.5874183501540523
68,0.10906508269987586
69,0.0004168058853766284
70,0.06446023941441448
71,0.42417495906298036
72,0.05322242368617468
73,2.483273346198899
74,0.02567284767364202
75,0.03763238882406188
76,0.03588466667506528
77,0.3116452675200049
78,0.007230815592612654
79,0.48722671606888523
80,0.000246075272574936
81,0.015773753716915313
82,0.00250440372101289
83,0.00023134995607654324
84,0.009132072542224869
85,2.245364945910007e-06
86,0.0001557926562337132
87,1.2174465285160662e-08
88,2.7886135250885765e-05
89,1.868060150654946e-07
90,7.742492466908904e-07
91,0.0001778924637697501
92,0.00755018675181489
93,0.4560992051632524
94,0.0028702088560177987
95,8.006223917857383e-06
96,0.00011111526852225026
97,1.0802237697308941e-07
98,7.363242736048335e-06
99,0.1714965601097316
